ch1,ch2,ch3
2.1558,1.1944,-0.7587
2.1505,1.1929,-0.7622
2.1438,1.1991,-0.7543
2.147,1.1888,-0.7692
2.1459,1.1961,-0.7662
2.1435,1.1903,-0.7634
2.15,1.2032,-0.7673
2.1502,1.1996,-0.7666
2.1479,1.2061,-0.7664
2.1494,1.2087,-0.7527
2.1482,1.2049,-0.7679
2.1538,1.2032,-0.7634
2.1473,1.2072,-0.7586
2.1429,1.2084,-0.7581
2.1397,1.2087,-0.7632
2.1462,1.2014,-0.7625
2.1467,1.2108,-0.7626
2.1535,1.2064,-0.7555
2.1424,1.2043,-0.7678
2.1505,1.2122,-0.7645
2.1464,1.2134,-0.7626
2.1429,1.2116,-0.7847
2.1479,1.211,-0.7694
2.1444,1.2096,-0.7717
2.1462,1.2151,-0.7742
2.1482,1.2213,-0.7719
2.1447,1.2192,-0.7641
2.1424,1.2265,-0.7714
2.1426,1.2219,-0.7682
2.1409,1.2169,-0.7726
2.1444,1.2274,-0.7667
2.1388,1.2298,-0.773
2.1386,1.2274,-0.7792
2.1406,1.2298,-0.784
2.1394,1.2283,-0.7765
2.1409,1.2257,-0.7716
2.138,1.2227,-0.7748
2.1488,1.2292,-0.7816
2.1444,1.2303,-0.7771
2.1444,1.2265,-0.7793
2.15,1.2324,-0.7853
2.1447,1.2315,-0.7746
2.1394,1.2303,-0.7898
2.1415,1.2292,-0.7885
2.1432,1.2374,-0.7876
2.1467,1.2397,-0.785
2.1426,1.2385,-0.774
2.1406,1.2414,-0.7824
2.1386,1.2412,-0.7793
2.1491,1.2347,-0.7878
2.145,1.2388,-0.7916
2.1444,1.2388,-0.7947
2.1403,1.2409,-0.7952
2.1497,1.2379,-0.7955
2.1432,1.2397,-0.8046
2.1406,1.2423,-0.7894
2.1435,1.2432,-0.7982
2.147,1.2441,-0.7968
2.1447,1.2479,-0.7976
2.1432,1.2514,-0.793
2.145,1.2432,-0.8087
2.145,1.2496,-0.8018
2.1476,1.252,-0.7941
2.1485,1.2412,-0.8033
2.1532,1.2564,-0.8027
2.1479,1.2523,-0.8082
2.1459,1.2569,-0.8031
2.1517,1.2569,-0.8069
2.1464,1.2523,-0.8061
2.1517,1.2461,-0.8093
2.1479,1.254,-0.8141
2.1441,1.2499,-0.8207
2.1406,1.2493,-0.8122
2.1479,1.2552,-0.8002
2.1558,1.2587,-0.8147
2.1447,1.2578,-0.7995
2.1561,1.2587,-0.8068
2.1497,1.259,-0.7942
2.1546,1.2596,-0.8132
2.1546,1.2549,-0.8043
2.152,1.2587,-0.8126
2.1517,1.2578,-0.8099
2.152,1.2651,-0.8137
2.1552,1.2584,-0.8308
2.1473,1.261,-0.8204
2.1508,1.2584,-0.8066
2.1526,1.2596,-0.8164
2.1555,1.2613,-0.8186
2.1526,1.2637,-0.8129
2.1578,1.2683,-0.8112
2.1529,1.2643,-0.8179
2.1576,1.2727,-0.8245
2.1558,1.2645,-0.8151
2.1561,1.2678,-0.8275
2.1561,1.2704,-0.8191
2.1567,1.2698,-0.8103
2.154,1.2713,-0.818
2.1622,1.2721,-0.8139
2.1608,1.2818,-0.8329
2.1584,1.2783,-0.827
2.1581,1.2833,-0.8211
2.154,1.283,-0.8237
2.1646,1.2806,-0.8249
2.1616,1.2751,-0.8179
2.1596,1.2792,-0.8391
2.1619,1.2777,-0.8175
2.1622,1.2824,-0.827
2.1587,1.2742,-0.8341
2.1602,1.2748,-0.8302
2.1602,1.2765,-0.8271
2.1546,1.2774,-0.8306
2.1616,1.2783,-0.8335
2.1622,1.2815,-0.8291
2.1578,1.2838,-0.8337
2.1616,1.278,-0.8376
2.1622,1.2719,-0.8481
2.1631,1.2792,-0.836
2.1631,1.2789,-0.8351
2.1672,1.2821,-0.8481
2.1649,1.2835,-0.8414
2.1634,1.2888,-0.8479
2.1616,1.2786,-0.8461
2.1643,1.2777,-0.8429
2.1669,1.2853,-0.8446
2.1678,1.2879,-0.8403
2.1684,1.2873,-0.8457
2.1678,1.2797,-0.8457
2.1675,1.2824,-0.8433
2.1669,1.2906,-0.8394
2.1681,1.2906,-0.8474
2.1684,1.2833,-0.85
2.1728,1.2903,-0.8464
2.171,1.2952,-0.8461
2.178,1.2853,-0.8435
2.1687,1.2897,-0.8496
2.1716,1.2894,-0.8489
2.1701,1.2929,-0.8305
2.1728,1.2844,-0.8413
2.1733,1.2909,-0.8464
2.1739,1.2882,-0.8448
2.173,1.2903,-0.853
2.1798,1.2882,-0.8442
2.1707,1.2865,-0.8481
2.1736,1.28,-0.8538
2.1771,1.2882,-0.853
2.1766,1.2888,-0.8407
2.1774,1.2876,-0.8468
2.1821,1.2982,-0.8506
2.1833,1.2821,-0.8508
2.1827,1.2909,-0.8446
2.1894,1.3008,-0.8408
2.1847,1.2958,-0.853
2.1815,1.2891,-0.8438
2.1827,1.2973,-0.8461
2.1877,1.3034,-0.8492
2.188,1.2932,-0.8397
2.1877,1.292,-0.8541
2.1897,1.2987,-0.8541
2.1859,1.2911,-0.8557
2.1915,1.2891,-0.8465
2.1882,1.2876,-0.8549
2.1882,1.2941,-0.8588
2.1871,1.2903,-0.8483
2.1897,1.2868,-0.8537
2.1929,1.2914,-0.8597
2.1929,1.2961,-0.8533
2.1915,1.2929,-0.8426
2.1967,1.2888,-0.8506
2.1961,1.2824,-0.8465
2.1853,1.2838,-0.8473
2.1865,1.2888,-0.8384
2.1874,1.2882,-0.8462
2.1906,1.2911,-0.8446
2.1994,1.2935,-0.8427
2.1994,1.2882,-0.8351
2.1976,1.2885,-0.8445
2.1982,1.2853,-0.8502
2.1994,1.2906,-0.8389
2.1967,1.2891,-0.8462
2.1967,1.2873,-0.8458
2.1976,1.2885,-0.8346
2.1958,1.2856,-0.8498
2.1918,1.29,-0.8436
2.204,1.2865,-0.8435
2.1956,1.2853,-0.8411
2.2011,1.2859,-0.842
2.1996,1.2856,-0.8505
2.1941,1.2873,-0.8498
2.2011,1.2882,-0.8489
2.1991,1.2754,-0.8408
2.1994,1.2809,-0.8445
2.2023,1.29,-0.8331
2.2078,1.2803,-0.8468
2.2058,1.2833,-0.8436
2.2052,1.2853,-0.8423
2.2034,1.285,-0.8433
2.2061,1.2789,-0.8493
2.2093,1.2862,-0.8388
2.2146,1.2797,-0.8446
2.2119,1.2809,-0.8367
2.2122,1.2692,-0.8341
2.2122,1.2762,-0.8322
2.216,1.2809,-0.8351
2.2093,1.2748,-0.835
2.2081,1.2812,-0.8275
2.2175,1.2762,-0.8332
2.2195,1.2797,-0.8366
2.2128,1.2724,-0.8356
2.2081,1.285,-0.8403
2.2184,1.2681,-0.8363
2.2148,1.2727,-0.8353
2.216,1.2783,-0.8433
2.2146,1.2768,-0.8315
2.2175,1.2672,-0.8309
2.2143,1.2698,-0.8347
2.2257,1.2765,-0.8359
2.2239,1.2768,-0.8337
2.2204,1.2707,-0.8344
2.2265,1.2634,-0.8291
2.2239,1.2666,-0.8211
2.2201,1.2669,-0.8291
2.2242,1.2648,-0.8262
2.2277,1.2721,-0.829
2.2219,1.2727,-0.8555
2.2204,1.2675,-0.8305
2.2262,1.2675,-0.8179
2.2277,1.2692,-0.8227
2.2303,1.2762,-0.828
2.226,1.2748,-0.8251
2.2315,1.2657,-0.8211
2.2382,1.2669,-0.8347
2.223,1.2619,-0.817
2.226,1.264,-0.8101
2.2222,1.2622,-0.811
2.2341,1.2572,-0.8188
2.2324,1.2602,-0.8261
2.2283,1.2575,-0.822
2.235,1.2602,-0.8185
2.2292,1.2558,-0.8199
2.24,1.2631,-0.8031
2.235,1.2634,-0.8192
2.2309,1.2581,-0.793
2.23,1.2543,-0.8122
2.2309,1.2558,-0.8161
2.2257,1.2508,-0.8069
2.2303,1.2552,-0.8122
2.2359,1.2493,-0.8112
2.2376,1.2531,-0.8129
2.2388,1.245,-0.8031
2.2397,1.2514,-0.8062
2.2312,1.2485,-0.8004
2.2295,1.2441,-0.8126
2.2368,1.2496,-0.7993
2.2341,1.2496,-0.8039
2.2356,1.2517,-0.8113
2.2359,1.2452,-0.8113
2.2309,1.2452,-0.8053
2.2359,1.2368,-0.8082
2.2336,1.2403,-0.8106
2.2394,1.2444,-0.799
2.2385,1.2429,-0.8122
2.2414,1.2464,-0.808
2.2371,1.2388,-0.8027
2.2312,1.2388,-0.8068
2.2379,1.2432,-0.7982
2.2362,1.2295,-0.8115
2.2414,1.2376,-0.7948
2.2371,1.2347,-0.7935
2.2412,1.2344,-0.7876
2.2341,1.2309,-0.7904
2.2394,1.2286,-0.7926
2.2368,1.2306,-0.7926
2.2455,1.2324,-0.7875
2.2432,1.2271,-0.812
2.242,1.2213,-0.7968
2.2391,1.2239,-0.7938
2.2414,1.2257,-0.7856
2.2432,1.2292,-0.7859
2.2382,1.2239,-0.7875
2.2385,1.2198,-0.7799
2.242,1.2236,-0.786
2.2394,1.2248,-0.7803
2.2458,1.221,-0.7758
2.2771,1.2169,-0.7691
2.2403,1.2143,-0.7738
2.2391,1.2146,-0.784
2.2406,1.2181,-0.7754
2.2455,1.2137,-0.7742
2.2511,1.207,-0.7743
2.2403,1.2125,-0.7603
2.2447,1.2137,-0.7735
2.242,1.2067,-0.7708
2.2376,1.2037,-0.7641
2.2438,1.2017,-0.7767
2.2344,1.2105,-0.7667
2.2382,1.209,-0.7662
2.2426,1.2072,-0.7593
2.2438,1.2043,-0.7648
2.2374,1.1982,-0.7666
2.2412,1.2002,-0.7536
2.2394,1.2034,-0.7654
2.2455,1.209,-0.7602
2.2397,1.1973,-0.7707
2.2338,1.1958,-0.7602
2.2309,1.1967,-0.7688
2.2362,1.1982,-0.7662
2.2338,1.1938,-0.7596
2.2324,1.1859,-0.7678
2.2353,1.185,-0.7616
2.2295,1.1868,-0.7524
2.2368,1.1877,-0.7546
2.2385,1.1903,-0.7572
2.2341,1.1897,-0.7523
2.2403,1.183,-0.752
2.2344,1.1844,-0.7514
2.2344,1.1865,-0.7474
2.2356,1.1903,-0.7542
2.2391,1.1944,-0.7593
2.2426,1.1853,-0.7596
2.2397,1.1839,-0.7457
2.2368,1.1771,-0.7471
2.235,1.1754,-0.7398
2.2429,1.1812,-0.7482
2.2324,1.1736,-0.7504
2.2362,1.1783,-0.7815
2.2374,1.1766,-0.746
2.2341,1.1745,-0.7492
2.2409,1.1748,-0.7368
2.2344,1.1763,-0.7581
2.2309,1.173,-0.7444
2.2426,1.1666,-0.7385
2.2283,1.1728,-0.736
2.2274,1.1777,-0.7321
2.2344,1.1824,-0.7447
2.2382,1.1751,-0.74
2.228,1.1701,-0.7381
2.2344,1.1777,-0.7325
2.2385,1.1701,-0.7314
2.2327,1.169,-0.7299
2.2365,1.169,-0.7264
2.2382,1.1722,-0.7296
2.2333,1.1704,-0.7337
2.2362,1.164,-0.7213
2.2423,1.1643,-0.7321
2.2379,1.1622,-0.733
2.2385,1.1739,-0.7343
2.2338,1.1558,-0.722
2.2298,1.159,-0.7295
2.2338,1.1596,-0.7224
2.233,1.1602,-0.7315
2.235,1.1587,-0.7219
2.2292,1.1634,-0.7233
2.2403,1.1581,-0.7223
2.2379,1.1584,-0.7194
2.2309,1.1608,-0.7222
2.2324,1.1561,-0.7252
2.2333,1.1581,-0.7255
2.2251,1.1543,-0.7186
2.2309,1.1862,-0.7284
2.2236,1.1508,-0.7148
2.2303,1.1511,-0.7176
2.2321,1.15,-0.727
2.2286,1.1549,-0.702
2.2283,1.1634,-0.7077
2.2219,1.1491,-0.7166
2.2312,1.1523,-0.7113
2.226,1.1576,-0.745
2.2204,1.1505,-0.7184
2.2186,1.1429,-0.71
2.2227,1.154,-0.7154
2.2154,1.152,-0.7129
2.2181,1.1517,-0.7185
2.2245,1.1523,-0.7137
2.2198,1.1482,-0.7131
2.223,1.1538,-0.7172
2.2201,1.1511,-0.7067
2.2175,1.1523,-0.7125
2.2169,1.1435,-0.721
2.2119,1.147,-0.707
2.2134,1.1459,-0.702
2.2105,1.1482,-0.7197
2.216,1.1494,-0.7207
2.2137,1.1549,-0.7116
2.2148,1.1485,-0.7175
2.2116,1.15,-0.709
2.2046,1.1462,-0.7102
2.2087,1.1453,-0.7068
2.2087,1.1421,-0.715
2.207,1.1403,-0.7134
2.2026,1.1444,-0.7146
2.2093,1.145,-0.7132
2.209,1.1467,-0.7096
2.1982,1.1464,-0.7087
2.2055,1.1482,-0.716
2.2061,1.1453,-0.7146
2.2052,1.1386,-0.6994
2.2052,1.1421,-0.703
2.2037,1.1418,-0.7015
2.1941,1.1435,-0.7127
2.2119,1.1462,-0.703
2.197,1.1485,-0.7071
2.1932,1.1409,-0.7032
2.1909,1.1386,-0.7059
2.1926,1.1403,-0.7077
2.1982,1.145,-0.7162
2.1979,1.1391,-0.7046
2.1923,1.1447,-0.6999
2.1999,1.1494,-0.7189
2.1961,1.1538,-0.7024
2.1961,1.1388,-0.7146
2.1906,1.1353,-0.7175
2.1973,1.1394,-0.7125
2.183,1.1432,-0.7181
2.1903,1.1426,-0.7077
2.1894,1.1444,-0.7015
2.1844,1.1456,-0.7153
2.1906,1.1403,-0.714
2.1871,1.1453,-0.7064
2.1871,1.1444,-0.7004
2.1856,1.1374,-0.7134
2.1874,1.1406,-0.7154
2.1891,1.1453,-0.7173
2.1923,1.1517,-0.7279
2.1874,1.1453,-0.7119
2.1865,1.1435,-0.7086
2.1801,1.1418,-0.7252
2.1885,1.1459,-0.7157
2.1885,1.1435,-0.7084
2.1824,1.1508,-0.7191
2.1804,1.1476,-0.7077
2.1806,1.1549,-0.7051
2.1804,1.1464,-0.7115
2.1856,1.1543,-0.7167
2.1801,1.1546,-0.7102
2.1792,1.1535,-0.7058
2.1704,1.1526,-0.7238
2.1736,1.15,-0.7167
2.1739,1.1529,-0.7118
2.183,1.1552,-0.722
2.1687,1.1538,-0.7315
2.1757,1.1502,-0.7115
2.1701,1.1523,-0.7198
2.1722,1.1625,-0.723
2.1362,1.1514,-0.721
2.1701,1.1561,-0.7141
2.1722,1.1587,-0.7169
2.1681,1.1502,-0.7143
2.1672,1.1584,-0.7157
2.1681,1.1532,-0.7281
2.1763,1.1558,-0.7251
2.166,1.157,-0.7261
2.1631,1.1584,-0.7353
2.1619,1.159,-0.7308
2.159,1.1672,-0.736
2.1672,1.169,-0.7298
2.1646,1.166,-0.7235
2.1669,1.1616,-0.7336
2.1631,1.1716,-0.7292
2.1669,1.1625,-0.7343
2.1631,1.1602,-0.7257
2.1605,1.1608,-0.7284
2.1576,1.166,-0.7222
2.1546,1.1736,-0.7432
2.159,1.1684,-0.7311
2.1616,1.1672,-0.7347
2.154,1.1652,-0.7371
2.1622,1.169,-0.7365
2.1502,1.1625,-0.7451
2.159,1.1666,-0.7331
2.1608,1.1707,-0.7302
2.1581,1.1754,-0.7477
2.1573,1.1678,-0.733
2.1558,1.1704,-0.7391
2.1614,1.1698,-0.7488
2.1605,1.1748,-0.7388
2.1596,1.1768,-0.7368
2.154,1.1824,-0.7404
2.1511,1.1742,-0.7441
2.1602,1.1771,-0.742
2.1526,1.1786,-0.739
2.1558,1.1862,-0.7387
2.1535,1.1842,-0.7356
2.1546,1.1833,-0.7447
2.1578,1.1789,-0.7492
2.1564,1.1821,-0.7479
2.1576,1.1742,-0.7504
2.1538,1.1827,-0.7493
2.1409,1.1839,-0.7479
2.1497,1.1815,-0.7537
2.1505,1.1833,-0.7429
2.1543,1.1827,-0.7591
2.1462,1.1833,-0.7455
2.1473,1.1768,-0.7489
2.1581,1.1874,-0.7464
2.1485,1.185,-0.7562
2.1473,1.1874,-0.7499
2.145,1.1991,-0.7466
2.1497,1.1862,-0.7493
2.1502,1.1847,-0.7531
2.1532,1.1935,-0.76
2.1535,1.195,-0.754
2.1464,1.2046,-0.7672
2.1555,1.1897,-0.7719
2.1611,1.1871,-0.7586
2.1549,1.1906,-0.7675
2.1605,1.1842,-0.7735
2.1725,1.1818,-0.7729
2.1695,1.1792,-0.7765
2.1713,1.185,-0.7806
2.1792,1.1865,-0.7814
2.1681,1.1839,-0.7841
2.1777,1.1909,-0.7863
2.1804,1.1918,-0.7792
2.176,1.1909,-0.785
2.1771,1.1923,-0.7838
2.1827,1.1944,-0.786
2.1707,1.1909,-0.7869
2.1853,1.1891,-0.7941
2.1783,1.1903,-0.7903
2.1821,1.1941,-0.7967
2.1847,1.1926,-0.7878
2.1786,1.1915,-0.7824
2.1882,1.1967,-0.7824
2.1836,1.1958,-0.7884
2.1856,1.1935,-0.7865
2.1918,1.1897,-0.7923
2.1821,1.1912,-0.7844
2.1865,1.2002,-0.7941
2.1856,1.1947,-0.7726
2.1856,1.188,-0.786
2.1961,1.1932,-0.7881
2.1979,1.204,-0.7887
2.1903,1.1938,-0.7881
2.1947,1.1938,-0.7809
2.19,1.1891,-0.792
2.1967,1.1961,-0.7495
2.1888,1.1897,-0.7815
2.1903,1.1874,-0.7863
2.1979,1.1929,-0.7827
2.1915,1.1891,-0.789
2.1938,1.1912,-0.7837
2.1923,1.1964,-0.78
2.1874,1.1894,-0.785
2.1915,1.195,-0.7868
2.1824,1.2198,-0.7895
2.1923,1.1964,-0.7847
2.1882,1.1929,-0.7892
2.1894,1.1868,-0.7776
2.195,1.195,-0.7935
2.1982,1.1932,-0.7806
2.19,1.195,-0.7857
2.1929,1.1844,-0.7875
2.1923,1.2002,-0.7821
2.1941,1.1827,-0.7935
2.1947,1.1856,-0.7925
2.19,1.1871,-0.792
2.1967,1.1888,-0.7939
2.1944,1.1821,-0.7857
2.19,1.1874,-0.799
2.1973,1.1912,-0.7897
2.1935,1.1885,-0.7913
2.1991,1.1891,-0.7876
2.1903,1.1929,-0.7897
2.1935,1.1982,-0.7866
2.192,1.1865,-0.7873
2.1988,1.1979,-0.7926
2.1906,1.1885,-0.786
2.19,1.1865,-0.7853
2.1947,1.1915,-0.7903
2.197,1.188,-0.7876
2.1958,1.1894,-0.7913
2.1958,1.1941,-0.7892
2.1912,1.1821,-0.7917
2.1909,1.1871,-0.7846
2.1888,1.1891,-0.7907
2.1953,1.1844,-0.7853
2.1944,1.1912,-0.7805
2.1929,1.1859,-0.7957
2.1976,1.1941,-0.7856
2.1944,1.1999,-0.7856
2.192,1.1894,-0.7784
2.1891,1.1926,-0.7897
2.1935,1.1961,-0.7892
2.1999,1.195,-0.7847
2.1903,1.1903,-0.784
2.1979,1.1906,-0.7843
2.1988,1.1865,-0.7906
2.2037,1.1903,-0.7838
2.1915,1.1885,-0.7913
2.1923,1.1906,-0.7897
2.1912,1.1909,-0.7838
2.1938,1.1909,-0.7781
2.1953,1.1888,-0.7846
2.1888,1.1839,-0.7917
2.188,1.1839,-0.7613
2.1912,1.1888,-0.7954
2.1906,1.1856,-0.7841
2.192,1.1833,-0.7777
2.1929,1.1844,-0.7888
2.185,1.1859,-0.7885
2.1856,1.1833,-0.7806
2.1909,1.1909,-0.7755
2.1988,1.1903,-0.7853
2.1935,1.1891,-0.7812
2.1953,1.1865,-0.7777
2.2017,1.1821,-0.7748
2.1871,1.1868,-0.7803
2.1923,1.1909,-0.7808
2.1938,1.1865,-0.7816
2.1973,1.1836,-0.7844
2.1938,1.1786,-0.777
2.1918,1.1839,-0.7911
2.1935,1.1789,-0.7914
2.1897,1.1768,-0.7726
2.1882,1.1844,-0.793
2.1882,1.183,-0.7871
2.1964,1.1891,-0.7818
2.1929,1.1809,-0.7849
2.1912,1.185,-0.7846
2.1888,1.1909,-0.7863
2.1918,1.1874,-0.7926
2.1982,1.1847,-0.7818
2.1912,1.1859,-0.7827
2.1865,1.1815,-0.7776
2.1961,1.1853,-0.7914
2.1932,1.185,-0.783
2.197,1.19,-0.779
2.1882,1.1868,-0.7771
2.1897,1.1897,-0.7799
2.1926,1.1827,-0.7821
2.1891,1.1891,-0.7831
2.1906,1.188,-0.7841
2.195,1.1853,-0.7906
2.1856,1.1967,-0.7815
2.1865,1.1842,-0.784
2.1912,1.19,-0.7854
2.1956,1.1812,-0.796
2.1912,1.1844,-0.7838
2.1944,1.1935,-0.7894
2.1994,1.1844,-0.7895
2.1961,1.1888,-0.7809
2.1932,1.1897,-0.7799
2.1976,1.1871,-0.7922
2.192,1.1844,-0.7827
2.1906,1.1862,-0.7922
2.1885,1.1824,-0.7799
2.1929,1.1868,-0.7849
2.2017,1.178,-0.7873
2.1915,1.1856,-0.7907
2.202,1.1818,-0.7868
2.188,1.1906,-0.7803
2.1888,1.1842,-0.7796
2.1923,1.1856,-0.7846
2.1967,1.1839,-0.7806
2.1906,1.1929,-0.7856
2.1894,1.1926,-0.7811
2.1929,1.195,-0.7891
2.1944,1.1871,-0.7748
2.1982,1.1868,-0.7797
2.1953,1.1935,-0.7834
2.1894,1.185,-0.7697
2.1967,1.188,-0.78
2.1961,1.183,-0.7789
2.1947,1.1932,-0.7808
2.1973,1.1871,-0.7793
2.1871,1.1956,-0.7767
2.1891,1.1801,-0.7814
2.1976,1.183,-0.7825
2.197,1.1885,-0.7884
2.192,1.1877,-0.7805
2.195,1.1827,-0.7854
2.1964,1.1888,-0.7783
2.1953,1.1853,-0.7742
2.1944,1.1853,-0.7954
2.1958,1.1818,-0.7846
2.1923,1.1897,-0.7768
2.1953,1.1853,-0.7789
2.2046,1.1871,-0.7822
2.1935,1.1748,-0.7774
2.1982,1.1809,-0.7799
2.1976,1.183,-0.784
2.1923,1.1771,-0.7868
2.1912,1.1768,-0.785
2.1953,1.1833,-0.7894
2.1926,1.1853,-0.783
2.1996,1.1763,-0.7837
2.1996,1.1774,-0.777
2.1926,1.1742,-0.8142
2.1897,1.1818,-0.7856
2.1982,1.1777,-0.7944
2.1906,1.1818,-0.7852
2.195,1.1818,-0.7796
2.1941,1.1792,-0.7895
2.1961,1.1874,-0.7796
2.1982,1.1766,-0.7758
2.197,1.1868,-0.7846
2.192,1.1801,-0.7727
2.1999,1.1766,-0.7964
2.197,1.188,-0.7853
2.1999,1.176,-0.7857
2.1938,1.1847,-0.7859
2.1891,1.1815,-0.7793
2.2014,1.188,-0.7767
2.2023,1.185,-0.7808
2.1929,1.188,-0.7835
2.1912,1.1795,-0.7719
2.197,1.1774,-0.7806
2.2011,1.1827,-0.7868
2.195,1.1871,-0.7816
2.1985,1.1847,-0.7825
2.1976,1.1777,-0.7758
2.1953,1.1795,-0.7846
2.1947,1.1777,-0.7838
2.1967,1.1754,-0.7834
2.1958,1.176,-0.7799
2.1935,1.1728,-0.7786
2.1888,1.1777,-0.7735
2.1874,1.1768,-0.7743
2.1885,1.1795,-0.7768
2.1935,1.1801,-0.7784
2.1871,1.1768,-0.7808
2.1903,1.1786,-0.7833
2.1941,1.1763,-0.7792
2.1874,1.1812,-0.7869
2.1891,1.1818,-0.7814
2.1918,1.1739,-0.7852
2.1865,1.183,-0.7852
2.1973,1.1862,-0.7828
2.1915,1.1842,-0.7783
2.1929,1.1812,-0.7841
2.1923,1.1774,-0.7881
2.1964,1.1754,-0.7809
2.1973,1.1806,-0.7808
2.1947,1.1748,-0.7787
2.1882,1.1774,-0.7695
2.1973,1.1754,-0.7751
2.1918,1.1777,-0.7929
2.197,1.1844,-0.7888
2.1938,1.1806,-0.7792
2.1885,1.1774,-0.7719
2.1809,1.1751,-0.7778
2.1844,1.1768,-0.7868
2.1853,1.178,-0.7825
2.1912,1.1812,-0.7913
2.188,1.178,-0.7841
2.1882,1.183,-0.7809
2.1885,1.1833,-0.7803
2.1918,1.1815,-0.778
2.1979,1.185,-0.7853
2.1891,1.1806,-0.7745
2.1941,1.1806,-0.7856
2.1906,1.1812,-0.7825
2.1958,1.1798,-0.7757
2.1926,1.1839,-0.784
2.1871,1.1809,-0.786
2.1958,1.178,-0.7898
2.1912,1.1844,-0.789
2.1909,1.1844,-0.7919
2.1856,1.1792,-0.7811
2.1894,1.1777,-0.7812
2.1991,1.1804,-0.7802
2.1932,1.1827,-0.7767
2.1906,1.1853,-0.7789
2.1888,1.183,-0.7895
2.1903,1.1833,-0.7828
2.1909,1.1801,-0.778
2.1874,1.1774,-0.7825
2.1938,1.1812,-0.7716
2.1906,1.1806,-0.7771
2.1847,1.1844,-0.7857
2.1906,1.1798,-0.7822
2.197,1.1836,-0.7799
2.1929,1.1792,-0.7873
2.1906,1.1771,-0.7838
2.1918,1.1806,-0.7872
2.1874,1.1809,-0.7777
2.1906,1.176,-0.7951
2.1953,1.1789,-0.7878
2.1941,1.1891,-0.7881
2.1923,1.1865,-0.7825
2.1996,1.1882,-0.7824
2.1999,1.1777,-0.7721
2.1999,1.1833,-0.7857
2.197,1.1877,-0.7898
2.1897,1.1918,-0.7797
2.2032,1.1839,-0.793
2.2032,1.1885,-0.7909
2.1964,1.1792,-0.792
2.1979,1.1818,-0.8204
2.1926,1.1885,-0.7849
2.1903,1.1862,-0.7911
2.1982,1.192,-0.7818
2.1897,1.1941,-0.7933
2.1888,1.1812,-0.791
2.1847,1.1877,-0.8005
2.1903,1.1862,-0.7947
2.1935,1.1821,-0.7977
2.1935,1.1833,-0.7929
2.1903,1.176,-0.7885
2.1979,1.1809,-0.7887
2.1994,1.1812,-0.7966
2.1994,1.1871,-0.7914
2.1967,1.1833,-0.7926
2.1976,1.1859,-0.7929
2.1967,1.19,-0.7838
2.1915,1.1856,-0.7876
2.1868,1.1847,-0.7869
2.1941,1.183,-0.7941
2.1906,1.1868,-0.7949
2.1888,1.1877,-0.803
2.1929,1.1827,-0.8015
2.1918,1.1795,-0.7857
2.1909,1.1806,-0.7913
2.1885,1.1947,-0.7999
2.1994,1.1847,-0.797
2.1967,1.1882,-0.7952
2.1956,1.1882,-0.8004
2.1891,1.1877,-0.7961
2.1865,1.183,-0.7872
2.1938,1.1812,-0.7971
2.1871,1.1798,-0.7945
2.1906,1.1815,-0.7849
2.192,1.1804,-0.8015
2.1935,1.1812,-0.791
2.2005,1.1801,-0.7923
2.1985,1.178,-0.7859
2.1885,1.1809,-0.7961
2.1958,1.1801,-0.7961
2.19,1.1768,-0.7917
2.197,1.1815,-0.7935
2.188,1.1844,-0.7966
2.1871,1.1842,-0.7964
2.1929,1.1839,-0.8031
2.1999,1.1868,-0.7957
2.1871,1.1888,-0.7917
2.1973,1.1844,-0.789
2.1906,1.183,-0.7795
2.1979,1.1871,-0.7873
2.1994,1.1839,-0.7881
2.197,1.1836,-0.7495
2.1915,1.1789,-0.7871
2.1938,1.1891,-0.7947
2.1973,1.1839,-0.8023
2.1953,1.1833,-0.7846
2.1941,1.183,-0.8001
2.195,1.192,-0.7917
2.1941,1.1847,-0.7907
2.1918,1.1859,-0.7913
2.1999,1.1923,-0.7865
2.2011,1.1926,-0.7933
2.1979,1.1847,-0.7835
2.1958,1.1815,-0.7841
2.1935,1.1824,-0.7821
2.1944,1.1903,-0.7841
2.1912,1.1862,-0.7903
2.1979,1.1897,-0.7849
2.197,1.1818,-0.7903
2.1903,1.1795,-0.7866
2.1973,1.1868,-0.7793
2.1988,1.1801,-0.792
2.2008,1.1771,-0.7887
2.1991,1.1806,-0.7949
2.2034,1.1894,-0.7844
2.1932,1.1804,-0.7968
2.1958,1.1827,-0.7837
2.2023,1.1801,-0.7885
2.1947,1.1804,-0.7887
2.1979,1.1894,-0.7844
2.1953,1.1839,-0.7819
2.1947,1.1865,-0.7881
2.1985,1.183,-0.7933
2.2037,1.1839,-0.7894
2.1932,1.1839,-0.791
2.1932,1.1888,-0.7913
2.1894,1.1856,-0.7873
2.1941,1.188,-0.7884
2.195,1.1821,-0.7914
2.2002,1.1844,-0.802
2.1976,1.1891,-0.7938
2.1994,1.1868,-0.7835
2.1976,1.1815,-0.7968
2.2034,1.1868,-0.7859
2.1926,1.1947,-0.8028
2.1964,1.19,-0.7802
2.202,1.1909,-0.7838
2.2049,1.1909,-0.7862
2.2037,1.1894,-0.7887
2.2005,1.1868,-0.78
2.1961,1.1976,-0.7846
2.204,1.1865,-0.7936
2.2017,1.188,-0.7868
