data1,data2,data3
0.461,-0.192,-0.377
0.466,-0.185,-0.374
0.46,-0.184,-0.382
0.457,-0.191,-0.386
0.453,-0.195,-0.389
0.452,-0.196,-0.397
0.465,-0.183,-0.408
0.463,-0.184,-0.411
0.451,-0.185,-0.421
0.461,-0.184,-0.43
0.464,-0.188,-0.429
0.466,-0.178,-0.426
0.457,-0.175,-0.438
0.457,-0.175,-0.448
0.453,-0.176,-0.442
0.45,-0.178,-0.451
0.455,-0.168,-0.451
0.448,-0.17,-0.457
0.454,-0.162,-0.458
0.453,-0.158,-0.473
0.455,-0.155,-0.479
0.45,-0.153,-0.489
0.447,-0.146,-0.491
0.45,-0.152,-0.492
0.455,-0.134,-0.498
0.45,-0.13,-0.506
0.447,-0.13,-0.509
0.444,-0.127,-0.52
0.451,-0.123,-0.531
0.449,-0.114,-0.53
0.448,-0.11,-0.546
0.448,-0.103,-0.544
0.445,-0.098,-0.555
0.455,-0.091,-0.555
0.453,-0.088,-0.561
0.45,-0.074,-0.567
0.45,-0.07,-0.578
0.449,-0.06,-0.585
0.449,-0.058,-0.586
0.453,-0.046,-0.584
0.454,-0.035,-0.594
0.454,-0.035,-0.598
0.454,-0.028,-0.604
0.454,-0.012,-0.613
0.464,-0.014,-0.615
0.462,-0.009,-0.622
0.459,0.006,-0.626
0.458,0.008,-0.623
0.461,0.024,-0.625
0.457,0.031,-0.645
0.457,0.04,-0.644
0.46,0.046,-0.648
0.46,0.051,-0.654
0.457,0.056,-0.652
0.462,0.064,-0.657
0.46,0.082,-0.659
0.46,0.082,-0.666
0.46,0.085,-0.671
0.464,0.095,-0.678
0.464,0.103,-0.672
0.469,0.111,-0.688
0.472,0.121,-0.704
0.468,0.127,-0.692
0.469,0.142,-0.704
0.473,0.15,-0.704
0.473,0.166,-0.703
0.475,0.17,-0.713
0.479,0.182,-0.727
0.474,0.195,-0.729
0.479,0.213,-0.733
0.481,0.226,-0.739
0.48,0.233,-0.743
0.478,0.251,-0.748
0.481,0.261,-0.757
0.49,0.276,-0.762
0.488,0.297,-0.768
0.493,0.305,-0.78
0.493,0.314,-0.778
0.491,0.324,-0.787
0.497,0.343,-0.791
0.498,0.367,-0.79
0.495,0.374,-0.808
0.499,0.393,-0.809
0.504,0.401,-0.811
0.503,0.425,-0.821
0.514,0.432,-0.823
0.521,0.461,-0.823
0.527,0.475,-0.844
0.524,0.493,-0.849
0.529,0.509,-0.851
0.533,0.529,-0.848
0.538,0.543,-0.864
0.544,0.564,-0.874
0.542,0.576,-0.867
0.542,0.59,-0.866
0.55,0.608,-0.87
0.55,0.63,-0.874
0.551,0.643,-0.884
0.562,0.652,-0.883
0.567,0.672,-0.88
0.565,0.689,-0.88
0.572,0.71,-0.89
0.58,0.717,-0.881
0.577,0.734,-0.875
0.577,0.752,-0.88
0.586,0.764,-0.888
0.588,0.781,-0.881
0.592,0.796,-0.877
0.596,0.806,-0.886
0.595,0.826,-0.883
0.596,0.835,-0.877
0.602,0.852,-0.874
0.609,0.867,-0.877
0.616,0.894,-0.87
0.616,0.906,-0.871
0.619,0.927,-0.873
0.619,0.94,-0.869
0.627,0.958,-0.864
0.636,0.97,-0.863
0.634,0.983,-0.863
0.647,1.009,-0.855
0.643,1.01,-0.852
0.645,1.023,-0.857
0.641,1.043,-0.851
0.653,1.063,-0.846
0.653,1.07,-0.838
0.658,1.094,-0.831
0.65,1.098,-0.841
0.661,1.118,-0.831
0.658,1.122,-0.826
0.664,1.134,-0.822
0.666,1.143,-0.821
0.659,1.161,-0.815
0.672,1.172,-0.797
0.673,1.184,-0.8
0.67,1.198,-0.794
0.676,1.201,-0.795
0.678,1.209,-0.801
0.681,1.228,-0.792
0.683,1.239,-0.781
0.69,1.252,-0.777
0.691,1.256,-0.776
0.694,1.27,-0.77
0.684,1.276,-0.762
0.694,1.279,-0.763
0.695,1.292,-0.752
0.698,1.3,-0.744
0.702,1.301,-0.746
0.701,1.31,-0.745
0.703,1.311,-0.735
0.702,1.324,-0.731
0.7,1.328,-0.736
0.713,1.345,-0.728
0.716,1.354,-0.731
0.719,1.36,-0.727
0.714,1.365,-0.725
0.72,1.356,-0.716
0.725,1.37,-0.715
0.726,1.369,-0.712
0.72,1.374,-0.708
0.729,1.383,-0.702
0.725,1.382,-0.691
0.723,1.389,-0.694
0.726,1.401,-0.69
0.727,1.406,-0.678
0.727,1.404,-0.676
0.733,1.414,-0.671
0.738,1.418,-0.665
0.74,1.424,-0.657
0.738,1.436,-0.653
0.741,1.425,-0.643
0.74,1.435,-0.644
0.742,1.444,-0.639
0.75,1.447,-0.63
0.744,1.451,-0.623
0.745,1.448,-0.61
0.749,1.454,-0.617
0.749,1.455,-0.591
0.747,1.458,-0.593
0.753,1.462,-0.579
0.755,1.459,-0.58
0.755,1.462,-0.559
0.757,1.463,-0.56
0.759,1.462,-0.553
0.763,1.467,-0.549
0.761,1.465,-0.531
0.768,1.461,-0.531
0.765,1.456,-0.516
0.766,1.462,-0.515
0.769,1.464,-0.51
0.763,1.463,-0.494
0.771,1.463,-0.482
0.776,1.456,-0.479
0.768,1.457,-0.47
0.772,1.444,-0.473
0.767,1.441,-0.459
0.772,1.439,-0.439
0.776,1.438,-0.43
0.768,1.432,-0.433
0.769,1.428,-0.434
0.773,1.423,-0.422
0.771,1.424,-0.412
0.767,1.411,-0.41
0.773,1.406,-0.401
0.777,1.4,-0.39
0.769,1.393,-0.382
0.774,1.385,-0.382
0.772,1.386,-0.369
0.77,1.377,-0.361
0.768,1.37,-0.351
0.768,1.365,-0.356
0.769,1.364,-0.352
0.778,1.357,-0.34
0.769,1.35,-0.329
0.771,1.338,-0.325
0.764,1.338,-0.322
0.766,1.33,-0.31
0.772,1.317,-0.308
0.773,1.317,-0.314
0.766,1.312,-0.297
0.762,1.296,-0.299
0.775,1.293,-0.281
0.771,1.286,-0.291
0.769,1.281,-0.28
0.773,1.271,-0.278
0.77,1.265,-0.274
0.762,1.254,-0.262
0.774,1.255,-0.254
0.767,1.241,-0.228
0.768,1.237,-0.247
0.764,1.229,-0.239
0.767,1.226,-0.234
0.766,1.218,-0.242
0.761,1.21,-0.237
0.755,1.197,-0.229
0.756,1.183,-0.229
0.759,1.18,-0.213
0.757,1.172,-0.224
0.752,1.167,-0.218
0.756,1.151,-0.205
0.75,1.14,-0.203
0.749,1.127,-0.191
0.751,1.105,-0.191
0.752,1.1,-0.185
0.748,1.094,-0.179
0.753,1.086,-0.176
0.742,1.065,-0.173
0.738,1.051,-0.176
0.74,1.037,-0.158
0.735,1.021,-0.16
0.738,1.014,-0.145
0.735,1.001,-0.143
0.736,0.985,-0.144
0.733,0.966,-0.138
0.73,0.954,-0.138
0.725,0.931,-0.121
0.731,0.92,-0.122
0.721,0.908,-0.123
0.726,0.888,-0.123
0.718,0.875,-0.111
0.719,0.86,-0.103
0.716,0.847,-0.109
0.714,0.839,-0.112
0.711,0.817,-0.106
0.708,0.804,-0.102
0.702,0.792,-0.11
0.703,0.774,-0.1
0.702,0.756,-0.087
0.702,0.74,-0.095
0.701,0.719,-0.095
0.693,0.709,-0.081
0.686,0.695,-0.095
0.686,0.686,-0.082
0.694,0.663,-0.09
0.69,0.662,-0.076
0.679,0.643,-0.081
0.678,0.62,-0.093
0.679,0.612,-0.072
0.678,0.6,-0.083
0.668,0.583,-0.074
0.664,0.576,-0.076
0.672,0.564,-0.078
0.654,0.541,-0.072
0.655,0.537,-0.074
0.657,0.516,-0.082
0.662,0.512,-0.071
0.659,0.491,-0.08
0.651,0.482,-0.081
0.643,0.473,-0.074
0.646,0.471,-0.079
0.64,0.457,-0.066
0.644,0.441,-0.067
0.632,0.432,-0.076
0.641,0.411,-0.079
0.633,0.405,-0.08
0.635,0.396,-0.074
0.633,0.382,-0.073
0.635,0.369,-0.085
0.631,0.36,-0.09
0.629,0.351,-0.08
0.621,0.341,-0.081
0.624,0.338,-0.076
0.619,0.327,-0.084
0.62,0.32,-0.084
0.611,0.302,-0.085
0.622,0.296,-0.076
0.617,0.283,-0.078
0.61,0.271,-0.086
0.607,0.257,-0.082
0.605,0.248,-0.079
0.598,0.242,-0.088
0.603,0.227,-0.096
0.597,0.22,-0.094
0.595,0.205,-0.093
0.591,0.197,-0.099
0.581,0.185,-0.1
0.592,0.172,-0.099
0.583,0.158,-0.098
0.58,0.15,-0.111
0.583,0.143,-0.105
0.581,0.126,-0.11
0.577,0.116,-0.123
0.574,0.101,-0.122
0.572,0.096,-0.129
0.566,0.087,-0.132
0.565,0.083,-0.139
0.566,0.069,-0.13
0.561,0.062,-0.145
0.554,0.051,-0.153
0.554,0.041,-0.147
0.555,0.029,-0.148
0.545,0.023,-0.144
0.536,0.018,-0.149
0.544,0.005,-0.165
0.542,-0.004,-0.16
0.54,-0.014,-0.156
0.538,-0.021,-0.162
0.535,-0.022,-0.169
0.54,-0.033,-0.168
0.533,-0.043,-0.175
0.525,-0.051,-0.177
0.528,-0.056,-0.182
0.526,-0.065,-0.193
0.526,-0.058,-0.198
0.521,-0.065,-0.198
0.515,-0.084,-0.203
0.514,-0.091,-0.206
0.515,-0.087,-0.214
0.515,-0.096,-0.213
0.509,-0.102,-0.227
0.498,-0.106,-0.23
0.504,-0.107,-0.232
0.494,-0.115,-0.241
0.498,-0.132,-0.238
0.495,-0.129,-0.248
0.5,-0.129,-0.25
0.491,-0.134,-0.254
0.495,-0.139,-0.257
0.491,-0.14,-0.269
0.493,-0.144,-0.279
0.492,-0.154,-0.277
0.481,-0.159,-0.28
0.483,-0.156,-0.281
0.479,-0.154,-0.297
0.476,-0.164,-0.294
0.478,-0.165,-0.311
0.478,-0.174,-0.302
0.473,-0.166,-0.316
0.477,-0.175,-0.334
0.473,-0.178,-0.33
0.47,-0.18,-0.334
0.458,-0.184,-0.337
0.47,-0.189,-0.354
0.457,-0.19,-0.354
0.466,-0.186,-0.373
0.461,-0.187,-0.353
0.459,-0.183,-0.366
0.462,-0.183,-0.384
0.458,-0.187,-0.387
0.455,-0.192,-0.385
0.454,-0.189,-0.399
0.45,-0.18,-0.412
0.461,-0.179,-0.412
0.459,-0.177,-0.416
0.458,-0.181,-0.416
0.448,-0.177,-0.428
0.447,-0.178,-0.43
0.453,-0.181,-0.439
0.456,-0.172,-0.446
0.451,-0.17,-0.435
0.441,-0.172,-0.455
0.45,-0.164,-0.461
0.449,-0.171,-0.462
0.446,-0.158,-0.482
0.453,-0.15,-0.483
0.451,-0.154,-0.473
0.441,-0.184,-0.486
0.451,-0.15,-0.488
0.441,-0.145,-0.5
0.448,-0.146,-0.501
0.448,-0.134,-0.498
0.441,-0.127,-0.504
0.439,-0.13,-0.508
0.449,-0.125,-0.523
0.442,-0.117,-0.53
0.447,-0.111,-0.528
0.45,-0.115,-0.533
0.447,-0.112,-0.535
0.443,-0.096,-0.535
0.442,-0.088,-0.54
0.441,-0.091,-0.557
0.44,-0.084,-0.562
0.449,-0.079,-0.554
0.448,-0.074,-0.579
0.45,-0.066,-0.572
0.446,-0.058,-0.576
0.448,-0.051,-0.578
0.451,-0.035,-0.579
0.454,-0.041,-0.595
0.445,-0.028,-0.609
0.459,-0.019,-0.606
0.449,-0.021,-0.615
0.449,-0.008,-0.625
0.449,-0.007,-0.627
0.446,0.006,-0.619
0.449,0.018,-0.633
0.455,0.027,-0.633
0.459,0.032,-0.645
0.46,0.049,-0.643
0.455,0.052,-0.654
0.452,0.067,-0.661
0.455,0.072,-0.656
0.461,0.084,-0.672
0.46,0.083,-0.679
0.456,0.101,-0.678
0.463,0.11,-0.69
0.458,0.129,-0.695
0.463,0.13,-0.69
0.465,0.149,-0.702
0.466,0.165,-0.707
0.467,0.163,-0.719
0.474,0.181,-0.721
0.482,0.187,-0.711
0.476,0.199,-0.724
0.476,0.208,-0.728
0.485,0.222,-0.73
0.485,0.232,-0.741
0.484,0.239,-0.743
0.487,0.249,-0.753
0.474,0.259,-0.75
0.486,0.274,-0.773
0.488,0.288,-0.767
0.484,0.294,-0.769
0.493,0.315,-0.773
0.49,0.33,-0.778
0.5,0.34,-0.787
0.498,0.352,-0.785
0.502,0.357,-0.802
0.5,0.374,-0.803
0.502,0.389,-0.807
0.506,0.397,-0.81
0.513,0.413,-0.821
0.506,0.425,-0.829
0.515,0.433,-0.821
0.521,0.46,-0.84
0.515,0.473,-0.821
0.527,0.488,-0.843
0.52,0.502,-0.843
0.528,0.517,-0.847
0.528,0.536,-0.852
0.531,0.543,-0.852
0.534,0.557,-0.863
0.536,0.576,-0.857
0.54,0.586,-0.867
0.553,0.605,-0.869
0.548,0.62,-0.868
0.555,0.64,-0.872
0.563,0.665,-0.89
0.565,0.68,-0.885
0.566,0.702,-0.89
0.575,0.714,-0.882
0.583,0.73,-0.884
0.581,0.751,-0.884
0.59,0.761,-0.877
0.59,0.772,-0.879
0.593,0.795,-0.888
0.59,0.808,-0.888
0.596,0.821,-0.879
0.598,0.831,-0.887
0.602,0.847,-0.882
0.612,0.865,-0.878
0.611,0.888,-0.874
0.612,0.894,-0.87
0.623,0.919,-0.878
0.617,0.925,-0.881
0.625,0.938,-0.868
0.625,0.948,-0.866
0.63,0.958,-0.87
0.631,0.968,-0.86
0.638,0.983,-0.859
0.641,0.986,-0.859
0.638,1.003,-0.859
0.643,1.009,-0.847
0.643,1.025,-0.846
0.649,1.036,-0.85
0.653,1.048,-0.841
0.651,1.061,-0.836
0.66,1.07,-0.843
0.658,1.07,-0.847
0.657,1.083,-0.838
0.658,1.093,-0.832
0.659,1.096,-0.824
0.661,1.114,-0.839
0.663,1.117,-0.821
0.664,1.127,-0.83
0.666,1.137,-0.822
0.667,1.143,-0.81
0.663,1.158,-0.812
0.674,1.172,-0.809
0.68,1.179,-0.805
0.678,1.184,-0.803
0.682,1.193,-0.794
0.681,1.21,-0.799
0.684,1.212,-0.784
0.685,1.226,-0.801
0.691,1.232,-0.783
0.691,1.241,-0.789
0.698,1.246,-0.782
0.698,1.257,-0.777
0.693,1.272,-0.771
0.696,1.28,-0.767
0.703,1.289,-0.758
0.709,1.302,-0.752
0.707,1.298,-0.754
0.705,1.313,-0.744
0.707,1.324,-0.73
0.716,1.331,-0.739
0.719,1.348,-0.722
0.717,1.351,-0.729
0.72,1.356,-0.716
0.722,1.355,-0.713
0.723,1.365,-0.705
0.713,1.376,-0.71
0.721,1.385,-0.709
0.734,1.395,-0.7
0.725,1.397,-0.693
0.726,1.401,-0.685
0.729,1.402,-0.682
0.735,1.412,-0.675
0.734,1.419,-0.675
0.732,1.421,-0.67
0.727,1.421,-0.666
0.734,1.426,-0.651
0.735,1.43,-0.655
0.733,1.433,-0.651
0.732,1.433,-0.626
0.738,1.439,-0.63
0.74,1.443,-0.631
0.74,1.448,-0.622
0.751,1.45,-0.616
0.747,1.455,-0.614
0.759,1.458,-0.613
0.75,1.449,-0.598
0.746,1.459,-0.582
0.755,1.457,-0.595
0.755,1.46,-0.586
0.755,1.46,-0.588
0.755,1.458,-0.572
0.756,1.464,-0.573
0.758,1.461,-0.575
0.756,1.462,-0.56
0.755,1.454,-0.556
0.756,1.457,-0.551
0.754,1.46,-0.539
0.76,1.467,-0.54
0.767,1.463,-0.538
0.762,1.467,-0.53
0.763,1.466,-0.517
0.766,1.463,-0.515
0.768,1.462,-0.512
0.765,1.463,-0.499
0.772,1.45,-0.495
0.766,1.448,-0.491
0.765,1.452,-0.484
0.765,1.45,-0.476
0.773,1.444,-0.47
0.774,1.444,-0.468
0.779,1.437,-0.456
0.773,1.434,-0.449
0.773,1.437,-0.439
0.764,1.431,-0.423
0.779,1.429,-0.425
0.775,1.419,-0.419
0.775,1.419,-0.419
0.776,1.41,-0.408
0.776,1.402,-0.403
0.775,1.4,-0.397
0.773,1.396,-0.397
0.768,1.385,-0.385
0.767,1.381,-0.374
0.774,1.371,-0.371
0.777,1.366,-0.366
0.776,1.361,-0.345
0.78,1.353,-0.34
0.773,1.345,-0.336
0.775,1.33,-0.321
0.769,1.329,-0.316
0.771,1.319,-0.314
0.769,1.302,-0.311
0.773,1.302,-0.303
0.768,1.295,-0.296
0.766,1.282,-0.289
0.762,1.275,-0.291
0.764,1.268,-0.279
0.768,1.25,-0.269
0.768,1.255,-0.274
0.772,1.235,-0.261
0.763,1.222,-0.254
0.765,1.22,-0.252
0.77,1.209,-0.232
0.763,1.229,-0.23
0.766,1.186,-0.227
0.764,1.175,-0.227
0.763,1.169,-0.212
0.757,1.157,-0.214
0.757,1.144,-0.211
0.762,1.145,-0.203
0.759,1.132,-0.204
0.755,1.126,-0.196
0.757,1.111,-0.18
0.752,1.105,-0.193
0.745,1.096,-0.185
0.749,1.08,-0.184
0.748,1.07,-0.176
0.747,1.064,-0.179
0.74,1.048,-0.167
0.741,1.047,-0.169
0.74,1.034,-0.156
0.736,1.016,-0.164
0.734,1.015,-0.154
0.732,1.0,-0.149
0.738,0.989,-0.153
0.728,0.978,-0.149
0.739,0.97,-0.148
0.737,0.967,-0.136
0.739,0.947,-0.145
0.732,0.932,-0.131
0.738,0.914,-0.133
0.727,0.903,-0.122
0.723,0.891,-0.13
0.715,0.878,-0.109
0.72,0.863,-0.113
0.719,0.842,-0.116
0.709,0.833,-0.11
0.706,0.814,-0.105
0.706,0.806,-0.103
0.706,0.78,-0.103
0.709,0.774,-0.098
0.7,0.754,-0.095
0.702,0.729,-0.086
0.696,0.711,-0.088
0.69,0.692,-0.084
0.691,0.679,-0.081
0.691,0.667,-0.077
0.683,0.644,-0.082
0.682,0.629,-0.07
0.679,0.62,-0.083
0.68,0.597,-0.073
0.677,0.583,-0.068
0.673,0.572,-0.071
0.671,0.564,-0.072
0.664,0.545,-0.068
0.662,0.519,-0.07
0.658,0.507,-0.074
0.657,0.485,-0.07
0.652,0.477,-0.077
0.648,0.472,-0.078
0.641,0.449,-0.077
0.644,0.439,-0.065
0.652,0.425,-0.072
0.645,0.412,-0.074
0.636,0.395,-0.072
0.64,0.381,-0.076
0.624,0.373,-0.069
0.63,0.36,-0.072
0.635,0.354,-0.112
0.628,0.336,-0.083
0.626,0.323,-0.078
0.614,0.315,-0.084
0.617,0.303,-0.075
0.611,0.303,-0.083
0.607,0.287,-0.082
0.61,0.277,-0.087
0.613,0.279,-0.096
0.607,0.258,-0.087
0.607,0.244,-0.079
0.599,0.246,-0.092
0.606,0.235,-0.088
0.596,0.232,-0.089
0.604,0.21,-0.095
0.598,0.2,-0.103
0.592,0.195,-0.099
0.59,0.184,-0.105
0.581,0.177,-0.11
0.581,0.159,-0.108
0.58,0.148,-0.116
0.575,0.142,-0.117
0.578,0.132,-0.131
0.57,0.12,-0.12
0.571,0.11,-0.136
0.566,0.101,-0.133
0.56,0.083,-0.13
0.569,0.079,-0.138
0.56,0.059,-0.144
0.557,0.054,-0.154
0.556,0.045,-0.153
0.546,0.031,-0.144
0.548,0.026,-0.157
0.543,0.015,-0.166
0.537,0.008,-0.162
0.535,-0.003,-0.167
0.539,-0.011,-0.168
0.535,-0.018,-0.179
0.531,-0.037,-0.176
0.524,-0.046,-0.179
0.525,-0.051,-0.174
0.518,-0.064,-0.188
0.516,-0.068,-0.194
0.51,-0.079,-0.199
0.514,-0.083,-0.21
0.504,-0.094,-0.205
0.511,-0.099,-0.211
0.5,-0.106,-0.223
0.512,-0.113,-0.236
0.501,-0.117,-0.234
0.505,-0.122,-0.245
0.499,-0.132,-0.245
0.496,-0.129,-0.256
0.495,-0.141,-0.258
0.492,-0.146,-0.267
0.488,-0.149,-0.275
0.491,-0.153,-0.274
0.488,-0.162,-0.28
0.483,-0.163,-0.285
0.49,-0.164,-0.297
0.478,-0.176,-0.294
0.479,-0.168,-0.302
0.481,-0.174,-0.321
0.48,-0.183,-0.316
0.477,-0.178,-0.326
0.475,-0.183,-0.327
0.475,-0.183,-0.335
0.478,-0.188,-0.345
0.477,-0.187,-0.342
0.462,-0.188,-0.34
0.47,-0.189,-0.343
0.46,-0.193,-0.357
0.473,-0.193,-0.359
0.464,-0.185,-0.36
0.465,-0.193,-0.368
0.463,-0.186,-0.374
0.464,-0.187,-0.384
0.458,-0.187,-0.388
0.455,-0.191,-0.378
0.457,-0.184,-0.398
0.461,-0.191,-0.402
0.459,-0.179,-0.412
0.45,-0.189,-0.408
0.451,-0.182,-0.417
0.447,-0.185,-0.43
0.447,-0.186,-0.429
0.45,-0.177,-0.448
0.448,-0.172,-0.452
0.446,-0.175,-0.463
0.444,-0.165,-0.469
0.446,-0.17,-0.484
0.439,-0.166,-0.484
0.444,-0.147,-0.487
0.441,-0.155,-0.502
0.441,-0.144,-0.499
0.445,-0.132,-0.515
0.44,-0.131,-0.518
0.443,-0.124,-0.527
0.448,-0.113,-0.535
0.443,-0.102,-0.54
0.448,-0.091,-0.547
0.446,-0.091,-0.557
0.441,-0.08,-0.561
0.455,-0.07,-0.585
0.441,-0.061,-0.574
0.45,-0.051,-0.58
0.441,-0.045,-0.59
0.451,-0.032,-0.598
0.45,-0.024,-0.601
0.457,-0.017,-0.605
0.452,-0.004,-0.624
0.455,0.002,-0.621
0.456,0.014,-0.631
0.457,0.019,-0.629
0.46,0.026,-0.632
0.459,0.049,-0.647
0.461,0.05,-0.644
0.46,0.058,-0.655
0.454,0.063,-0.659
0.46,0.074,-0.666
0.461,0.087,-0.666
0.462,0.094,-0.673
0.472,0.105,-0.679
0.463,0.106,-0.684
0.464,0.125,-0.686
0.463,0.125,-0.695
0.462,0.141,-0.698
0.467,0.147,-0.7
0.476,0.157,-0.711
0.474,0.167,-0.709
0.471,0.168,-0.708
0.476,0.173,-0.72
0.475,0.189,-0.72
0.477,0.189,-0.719
0.477,0.202,-0.726
0.477,0.203,-0.734
0.488,0.224,-0.742
0.484,0.235,-0.74
0.479,0.239,-0.749
0.479,0.243,-0.74
0.49,0.25,-0.745
0.482,0.264,-0.765
0.483,0.275,-0.762
0.489,0.283,-0.77
0.494,0.291,-0.778
0.495,0.304,-0.778
0.493,0.312,-0.781
0.499,0.328,-0.789
0.495,0.333,-0.792
0.5,0.346,-0.79
0.49,0.363,-0.795
0.507,0.379,-0.806
0.51,0.387,-0.811
0.509,0.397,-0.809
0.51,0.41,-0.829
0.517,0.424,-0.826
0.512,0.444,-0.834
0.514,0.451,-0.835
0.515,0.468,-0.833
0.52,0.482,-0.848
0.524,0.49,-0.844
0.524,0.511,-0.841
0.524,0.527,-0.849
0.535,0.535,-0.861
0.531,0.568,-0.865
0.543,0.574,-0.87
0.54,0.588,-0.876
0.552,0.605,-0.876
0.546,0.619,-0.872
0.547,0.636,-0.874
0.557,0.651,-0.893
0.558,0.668,-0.885
0.565,0.682,-0.882
0.564,0.7,-0.895
0.567,0.713,-0.889
0.573,0.727,-0.887
0.577,0.741,-0.882
0.584,0.763,-0.886
0.59,0.779,-0.884
0.588,0.785,-0.89
0.592,0.8,-0.894
0.593,0.816,-0.89
0.593,0.829,-0.892
0.597,0.849,-0.882
0.6,0.859,-0.88
0.6,0.866,-0.89
0.611,0.891,-0.883
0.618,0.903,-0.892
0.611,0.931,-0.881
0.614,0.938,-0.872
0.626,0.969,-0.873
0.63,0.98,-0.863
0.639,0.998,-0.87
0.638,1.012,-0.863
0.637,1.029,-0.856
0.644,1.047,-0.852
0.648,1.063,-0.84
0.65,1.079,-0.834
0.655,1.087,-0.833
0.652,1.098,-0.839
0.656,1.114,-0.825
0.662,1.131,-0.817
0.66,1.146,-0.824
0.662,1.161,-0.81
0.67,1.17,-0.815
0.684,1.191,-0.804
0.678,1.207,-0.796
0.683,1.22,-0.79
0.69,1.229,-0.788
0.692,1.245,-0.781
0.692,1.254,-0.784
0.69,1.273,-0.766
0.691,1.274,-0.773
0.7,1.291,-0.776
0.705,1.301,-0.753
0.707,1.309,-0.759
0.708,1.318,-0.742
0.71,1.329,-0.747
0.709,1.336,-0.738
0.716,1.339,-0.728
0.713,1.357,-0.729
0.72,1.363,-0.724
0.717,1.367,-0.716
0.719,1.372,-0.711
0.73,1.382,-0.709
0.723,1.387,-0.703
0.727,1.385,-0.696
0.728,1.395,-0.694
0.723,1.399,-0.675
0.729,1.412,-0.671
0.729,1.413,-0.667
0.734,1.428,-0.666
0.732,1.425,-0.649
0.736,1.429,-0.653
0.736,1.435,-0.648
0.736,1.431,-0.65
0.74,1.435,-0.651
0.744,1.448,-0.637
0.744,1.45,-0.632
0.746,1.44,-0.624
0.74,1.439,-0.621
0.744,1.446,-0.617
0.751,1.448,-0.603
0.746,1.455,-0.603
0.751,1.451,-0.597
0.747,1.459,-0.597
0.746,1.453,-0.597
0.759,1.456,-0.592
0.751,1.457,-0.58
0.75,1.464,-0.592
0.746,1.462,-0.579
0.761,1.468,-0.568
0.761,1.471,-0.562
0.759,1.471,-0.563
0.765,1.47,-0.549
0.758,1.46,-0.55
0.763,1.455,-0.534
0.763,1.459,-0.524
0.766,1.463,-0.528
0.764,1.458,-0.513
0.77,1.462,-0.502
0.764,1.453,-0.499
0.769,1.457,-0.497
0.768,1.456,-0.494
0.766,1.457,-0.49
0.77,1.457,-0.475
0.775,1.456,-0.469
0.768,1.45,-0.46
0.761,1.448,-0.449
0.767,1.44,-0.457
0.767,1.437,-0.443
0.769,1.433,-0.436
0.764,1.433,-0.424
0.773,1.432,-0.427
0.78,1.43,-0.427
0.772,1.418,-0.412
0.78,1.418,-0.409
0.777,1.418,-0.408
0.774,1.407,-0.391
0.781,1.408,-0.404
0.767,1.401,-0.384
0.775,1.397,-0.377
0.773,1.383,-0.378
0.772,1.378,-0.372
0.768,1.374,-0.359
0.776,1.368,-0.352
0.766,1.362,-0.35
0.772,1.357,-0.339
0.771,1.358,-0.333
0.771,1.334,-0.328
0.776,1.341,-0.331
0.771,1.334,-0.316
0.771,1.332,-0.32
0.765,1.315,-0.309
0.767,1.311,-0.307
0.768,1.3,-0.299
0.774,1.292,-0.29
0.768,1.284,-0.282
0.766,1.279,-0.274
0.768,1.266,-0.276
0.764,1.256,-0.271
0.772,1.241,-0.259
0.766,1.236,-0.266
0.764,1.226,-0.249
0.759,1.221,-0.242
0.765,1.209,-0.23
0.759,1.194,-0.227
0.755,1.186,-0.227
0.764,1.156,-0.207
0.749,1.151,-0.204
0.752,1.149,-0.196
0.737,1.145,-0.193
0.73,1.14,-0.184
0.711,1.129,-0.177
0.7,1.126,-0.162
0.686,1.128,-0.153
0.676,1.113,-0.15
0.66,1.115,-0.133
0.652,1.109,-0.131
0.638,1.097,-0.114
0.628,1.094,-0.108
0.597,1.079,-0.092
0.579,1.075,-0.088
0.574,1.065,-0.071
0.559,1.062,-0.067
0.546,1.044,-0.058
0.525,1.042,-0.052
0.516,1.03,-0.05
0.502,1.023,-0.048
0.481,1.013,-0.034
0.474,1.005,-0.035
0.458,0.985,-0.027
0.447,0.978,-0.024
0.429,0.968,-0.03
0.424,0.956,-0.017
0.401,0.935,-0.01
0.394,0.927,-0.01
0.381,0.914,-0.01
0.374,0.91,-0.0
0.362,0.89,-0.004
0.35,0.881,-0.004
0.34,0.877,-0.003
0.33,0.866,0.006
0.317,0.854,0.004
0.306,0.853,0.012
0.298,0.838,0.008
0.283,0.829,0.019
0.286,0.821,0.009
0.273,0.805,0.014
0.267,0.805,0.014
0.258,0.785,0.008
0.251,0.776,0.012
0.239,0.773,0.02
0.23,0.751,0.0
0.234,0.743,0.015
0.227,0.741,0.02
0.211,0.722,0.007
0.21,0.715,0.021
0.207,0.697,-0.0
0.195,0.692,0.018
0.186,0.672,0.013
0.183,0.668,0.012
0.175,0.661,0.011
0.176,0.641,0.005
0.165,0.629,-0.002
0.158,0.623,0.003
0.156,0.599,0.009
0.138,0.592,0.005
0.137,0.59,-0.004
0.134,0.568,0.004
0.124,0.556,0.006
0.127,0.551,0.004
0.116,0.553,0.001
0.113,0.524,-0.005
0.103,0.512,-0.01
0.101,0.5,-0.01
0.101,0.497,-0.012
